week,managed,predicted_managed
2025-08-04,134,133.0
2025-08-11,119,143.0
2025-08-18,130,142.0
2025-08-25,92,122.0
2025-09-01,108,110.0
2025-09-08,151,161.0
2025-09-15,171,161.0
2025-09-22,150,144.0
2025-09-29,169,126.0
2025-10-06,196,152.0
2025-10-13,146,168.0
2025-10-20,177,147.0
2025-10-27,174,139.0
2025-11-03,190,162.0
2025-11-10,157,129.0
2025-11-17,123,140.0
2025-11-24,51,100.0
2025-12-01,197,145.0
2025-12-08,192,139.0
2025-12-15,110,109.0
2025-12-22,25,85.0
2025-12-29,34,89.0
2026-01-05,38,93.0
